season,round,date,raceId,raceName,raceId,driverId,driverName,dob,nationality,constructorId,constructorName,grid,positionOrder,points,cumulative_points,fastestLap,fastestLapTime,fastestLapSpeed,isAusGP,isWinner
1985,4,1985-05-19,423,Monaco Grand Prix,423,123,Thierry Boutsen,1957-07-13,Belgian,21,Arrows,6,9,0.0,6.0,\N,\N,\N,False,False
1985,5,1985-06-16,424,Canadian Grand Prix,424,123,Thierry Boutsen,1957-07-13,Belgian,21,Arrows,7,9,0.0,6.0,\N,\N,\N,False,False
1985,6,1985-06-23,425,Detroit Grand Prix,425,123,Thierry Boutsen,1957-07-13,Belgian,21,Arrows,21,7,0.0,6.0,\N,\N,\N,False,False
1985,7,1985-07-07,426,French Grand Prix,426,123,Thierry Boutsen,1957-07-13,Belgian,21,Arrows,12,9,0.0,6.0,\N,\N,\N,False,False
1985,8,1985-07-21,427,British Grand Prix,427,123,Thierry Boutsen,1957-07-13,Belgian,21,Arrows,19,13,0.0,6.0,\N,\N,\N,False,False
1985,9,1985-08-04,428,German Grand Prix,428,123,Thierry Boutsen,1957-07-13,Belgian,21,Arrows,15,4,3.0,9.0,\N,\N,\N,False,False
1985,10,1985-08-18,429,Austrian Grand Prix,429,123,Thierry Boutsen,1957-07-13,Belgian,21,Arrows,16,8,0.0,9.0,\N,\N,\N,False,False
1985,11,1985-08-25,430,Dutch Grand Prix,430,123,Thierry Boutsen,1957-07-13,Belgian,21,Arrows,8,12,0.0,9.0,\N,\N,\N,False,False
1985,12,1985-09-08,431,Italian Grand Prix,431,123,Thierry Boutsen,1957-07-13,Belgian,21,Arrows,14,9,0.0,9.0,\N,\N,\N,False,False
1985,13,1985-09-15,432,Belgian Grand Prix,432,123,Thierry Boutsen,1957-07-13,Belgian,21,Arrows,9,10,0.0,9.0,\N,\N,\N,False,False
1985,14,1985-10-06,433,European Grand Prix,433,123,Thierry Boutsen,1957-07-13,Belgian,21,Arrows,12,6,1.0,10.0,\N,\N,\N,False,False
1985,15,1985-10-19,434,South African Grand Prix,434,123,Thierry Boutsen,1957-07-13,Belgian,21,Arrows,10,6,1.0,11.0,\N,\N,\N,False,False
1985,16,1985-11-03,435,Australian Grand Prix,435,123,Thierry Boutsen,1957-07-13,Belgian,21,Arrows,11,17,0.0,11.0,\N,\N,\N,True,False
1985,1,1985-04-07,420,Brazilian Grand Prix,420,137,Nelson Piquet,1952-08-17,Brazilian,34,Brabham,8,25,0.0,0.0,\N,\N,\N,False,False
1985,2,1985-04-21,421,Portuguese Grand Prix,421,137,Nelson Piquet,1952-08-17,Brazilian,34,Brabham,16,15,0.0,0.0,\N,\N,\N,False,False
1985,3,1985-05-05,422,San Marino Grand Prix,422,137,Nelson Piquet,1952-08-17,Brazilian,34,Brabham,9,8,0.0,0.0,\N,\N,\N,False,False
1985,4,1985-05-19,423,Monaco Grand Prix,423,137,Nelson Piquet,1952-08-17,Brazilian,34,Brabham,13,14,0.0,0.0,\N,\N,\N,False,False
1985,5,1985-06-16,424,Canadian Grand Prix,424,137,Nelson Piquet,1952-08-17,Brazilian,34,Brabham,9,25,0.0,0.0,\N,\N,\N,False,False
1985,6,1985-06-23,425,Detroit Grand Prix,425,137,Nelson Piquet,1952-08-17,Brazilian,34,Brabham,10,6,1.0,1.0,\N,\N,\N,False,False
1985,7,1985-07-07,426,French Grand Prix,426,137,Nelson Piquet,1952-08-17,Brazilian,34,Brabham,5,1,9.0,10.0,\N,\N,\N,False,True
1985,8,1985-07-21,427,British Grand Prix,427,137,Nelson Piquet,1952-08-17,Brazilian,34,Brabham,2,4,3.0,13.0,\N,\N,\N,False,False
1985,9,1985-08-04,428,German Grand Prix,428,137,Nelson Piquet,1952-08-17,Brazilian,34,Brabham,6,19,0.0,13.0,\N,\N,\N,False,False
1985,10,1985-08-18,429,Austrian Grand Prix,429,137,Nelson Piquet,1952-08-17,Brazilian,34,Brabham,5,18,0.0,13.0,\N,\N,\N,False,False
1985,11,1985-08-25,430,Dutch Grand Prix,430,137,Nelson Piquet,1952-08-17,Brazilian,34,Brabham,1,8,0.0,13.0,\N,\N,\N,False,False
1985,12,1985-09-08,431,Italian Grand Prix,431,137,Nelson Piquet,1952-08-17,Brazilian,34,Brabham,4,2,6.0,19.0,\N,\N,\N,False,False
1985,13,1985-09-15,432,Belgian Grand Prix,432,137,Nelson Piquet,1952-08-17,Brazilian,34,Brabham,3,5,2.0,21.0,\N,\N,\N,False,False
1985,14,1985-10-06,433,European Grand Prix,433,137,Nelson Piquet,1952-08-17,Brazilian,34,Brabham,2,24,0.0,21.0,\N,\N,\N,False,False
1985,15,1985-10-19,434,South African Grand Prix,434,137,Nelson Piquet,1952-08-17,Brazilian,34,Brabham,2,14,0.0,21.0,\N,\N,\N,False,False
1985,16,1985-11-03,435,Australian Grand Prix,435,137,Nelson Piquet,1952-08-17,Brazilian,34,Brabham,9,23,0.0,21.0,\N,\N,\N,True,False
1985,1,1985-04-07,420,Brazilian Grand Prix,420,140,Stefan Johansson,1956-09-08,Swedish,25,Tyrrell,23,7,0.0,0.0,\N,\N,\N,False,False
1985,2,1985-04-21,421,Portuguese Grand Prix,421,140,Stefan Johansson,1956-09-08,Swedish,6,Ferrari,11,8,0.0,0.0,\N,\N,\N,False,False
1985,3,1985-05-05,422,San Marino Grand Prix,422,140,Stefan Johansson,1956-09-08,Swedish,6,Ferrari,15,6,1.0,1.0,\N,\N,\N,False,False
1985,4,1985-05-19,423,Monaco Grand Prix,423,140,Stefan Johansson,1956-09-08,Swedish,6,Ferrari,15,18,0.0,1.0,\N,\N,\N,False,False
1985,5,1985-06-16,424,Canadian Grand Prix,424,140,Stefan Johansson,1956-09-08,Swedish,6,Ferrari,4,2,6.0,7.0,\N,\N,\N,False,False
1985,6,1985-06-23,425,Detroit Grand Prix,425,140,Stefan Johansson,1956-09-08,Swedish,6,Ferrari,9,2,6.0,13.0,\N,\N,\N,False,False
1985,7,1985-07-07,426,French Grand Prix,426,140,Stefan Johansson,1956-09-08,Swedish,6,Ferrari,16,4,3.0,16.0,\N,\N,\N,False,False
1985,8,1985-07-21,427,British Grand Prix,427,140,Stefan Johansson,1956-09-08,Swedish,6,Ferrari,11,23,0.0,16.0,\N,\N,\N,False,False
1985,9,1985-08-04,428,German Grand Prix,428,140,Stefan Johansson,1956-09-08,Swedish,6,Ferrari,2,9,0.0,16.0,\N,\N,\N,False,False
1985,10,1985-08-18,429,Austrian Grand Prix,429,140,Stefan Johansson,1956-09-08,Swedish,6,Ferrari,12,4,3.0,19.0,\N,\N,\N,False,False
1985,11,1985-08-25,430,Dutch Grand Prix,430,140,Stefan Johansson,1956-09-08,Swedish,6,Ferrari,17,23,0.0,19.0,\N,\N,\N,False,False
1985,12,1985-09-08,431,Italian Grand Prix,431,140,Stefan Johansson,1956-09-08,Swedish,6,Ferrari,10,5,2.0,21.0,\N,\N,\N,False,False
1985,13,1985-09-15,432,Belgian Grand Prix,432,140,Stefan Johansson,1956-09-08,Swedish,6,Ferrari,5,22,0.0,21.0,\N,\N,\N,False,False
1985,14,1985-10-06,433,European Grand Prix,433,140,Stefan Johansson,1956-09-08,Swedish,6,Ferrari,13,14,0.0,21.0,\N,\N,\N,False,False
1985,15,1985-10-19,434,South African Grand Prix,434,140,Stefan Johansson,1956-09-08,Swedish,6,Ferrari,16,4,3.0,24.0,\N,\N,\N,False,False
1985,16,1985-11-03,435,Australian Grand Prix,435,140,Stefan Johansson,1956-09-08,Swedish,6,Ferrari,15,5,2.0,26.0,\N,\N,\N,True,False
1985,2,1985-04-21,421,Portuguese Grand Prix,421,156,Jonathan Palmer,1956-11-07,British,49,Zakspeed,23,26,0.0,0.0,\N,\N,\N,False,False
1985,3,1985-05-05,422,San Marino Grand Prix,422,156,Jonathan Palmer,1956-11-07,British,49,Zakspeed,17,26,0.0,0.0,\N,\N,\N,False,False
1985,4,1985-05-19,423,Monaco Grand Prix,423,156,Jonathan Palmer,1956-11-07,British,49,Zakspeed,19,11,0.0,0.0,\N,\N,\N,False,False
1985,7,1985-07-07,426,French Grand Prix,426,156,Jonathan Palmer,1956-11-07,British,49,Zakspeed,22,22,0.0,0.0,\N,\N,\N,False,False
1985,8,1985-07-21,427,British Grand Prix,427,156,Jonathan Palmer,1956-11-07,British,49,Zakspeed,24,21,0.0,0.0,\N,\N,\N,False,False
1985,9,1985-08-04,428,German Grand Prix,428,156,Jonathan Palmer,1956-11-07,British,49,Zakspeed,24,26,0.0,0.0,\N,\N,\N,False,False
1985,10,1985-08-18,429,Austrian Grand Prix,429,156,Jonathan Palmer,1956-11-07,British,49,Zakspeed,25,21,0.0,0.0,\N,\N,\N,False,False
1985,11,1985-08-25,430,Dutch Grand Prix,430,156,Jonathan Palmer,1956-11-07,British,49,Zakspeed,23,21,0.0,0.0,\N,\N,\N,False,False
1985,13,1985-09-15,432,Belgian Grand Prix,432,157,Christian Danner,1958-04-04,German,49,Zakspeed,22,20,0.0,0.0,\N,\N,\N,False,False
1985,14,1985-10-06,433,European Grand Prix,433,157,Christian Danner,1958-04-04,German,49,Zakspeed,25,16,0.0,0.0,\N,\N,\N,False,False
1985,1,1985-04-07,420,Brazilian Grand Prix,420,158,Eddie Cheever,1958-01-10,American,51,Alfa Romeo,18,16,0.0,0.0,\N,\N,\N,False,False
1985,2,1985-04-21,421,Portuguese Grand Prix,421,158,Eddie Cheever,1958-01-10,American,51,Alfa Romeo,14,12,0.0,0.0,\N,\N,\N,False,False
1985,3,1985-05-05,422,San Marino Grand Prix,422,158,Eddie Cheever,1958-01-10,American,51,Alfa Romeo,12,12,0.0,0.0,\N,\N,\N,False,False
1985,4,1985-05-19,423,Monaco Grand Prix,423,158,Eddie Cheever,1958-01-10,American,51,Alfa Romeo,4,17,0.0,0.0,\N,\N,\N,False,False
1985,5,1985-06-16,424,Canadian Grand Prix,424,158,Eddie Cheever,1958-01-10,American,51,Alfa Romeo,11,17,0.0,0.0,\N,\N,\N,False,False
1985,6,1985-06-23,425,Detroit Grand Prix,425,158,Eddie Cheever,1958-01-10,American,51,Alfa Romeo,7,9,0.0,0.0,\N,\N,\N,False,False
1985,7,1985-07-07,426,French Grand Prix,426,158,Eddie Cheever,1958-01-10,American,51,Alfa Romeo,18,10,0.0,0.0,\N,\N,\N,False,False
1985,8,1985-07-21,427,British Grand Prix,427,158,Eddie Cheever,1958-01-10,American,51,Alfa Romeo,22,20,0.0,0.0,\N,\N,\N,False,False
1985,9,1985-08-04,428,German Grand Prix,428,158,Eddie Cheever,1958-01-10,American,51,Alfa Romeo,18,13,0.0,0.0,\N,\N,\N,False,False
1985,10,1985-08-18,429,Austrian Grand Prix,429,158,Eddie Cheever,1958-01-10,American,51,Alfa Romeo,20,24,0.0,0.0,\N,\N,\N,False,False
1985,11,1985-08-25,430,Dutch Grand Prix,430,158,Eddie Cheever,1958-01-10,American,51,Alfa Romeo,20,25,0.0,0.0,\N,\N,\N,False,False
1985,12,1985-09-08,431,Italian Grand Prix,431,158,Eddie Cheever,1958-01-10,American,51,Alfa Romeo,17,23,0.0,0.0,\N,\N,\N,False,False
1985,13,1985-09-15,432,Belgian Grand Prix,432,158,Eddie Cheever,1958-01-10,American,51,Alfa Romeo,19,16,0.0,0.0,\N,\N,\N,False,False
1985,14,1985-10-06,433,European Grand Prix,433,158,Eddie Cheever,1958-01-10,American,51,Alfa Romeo,18,11,0.0,0.0,\N,\N,\N,False,False
1985,15,1985-10-19,434,South African Grand Prix,434,158,Eddie Cheever,1958-01-10,American,51,Alfa Romeo,14,20,0.0,0.0,\N,\N,\N,False,False
1985,16,1985-11-03,435,Australian Grand Prix,435,158,Eddie Cheever,1958-01-10,American,51,Alfa Romeo,13,24,0.0,0.0,\N,\N,\N,True,False
1985,1,1985-04-07,420,Brazilian Grand Prix,420,160,Piercarlo Ghinzani,1952-01-16,Italian,45,Osella,22,12,0.0,0.0,\N,\N,\N,False,False
1985,2,1985-04-21,421,Portuguese Grand Prix,421,160,Piercarlo Ghinzani,1952-01-16,Italian,45,Osella,26,9,0.0,0.0,\N,\N,\N,False,False
1985,3,1985-05-05,422,San Marino Grand Prix,422,160,Piercarlo Ghinzani,1952-01-16,Italian,45,Osella,22,13,0.0,0.0,\N,\N,\N,False,False
1985,4,1985-05-19,423,Monaco Grand Prix,423,160,Piercarlo Ghinzani,1952-01-16,Italian,45,Osella,0,21,0.0,0.0,\N,\N,\N,False,False
1985,5,1985-06-16,424,Canadian Grand Prix,424,160,Piercarlo Ghinzani,1952-01-16,Italian,45,Osella,22,20,0.0,0.0,\N,\N,\N,False,False
1985,6,1985-06-23,425,Detroit Grand Prix,425,160,Piercarlo Ghinzani,1952-01-16,Italian,45,Osella,22,25,0.0,0.0,\N,\N,\N,False,False
1985,7,1985-07-07,426,French Grand Prix,426,160,Piercarlo Ghinzani,1952-01-16,Italian,45,Osella,24,15,0.0,0.0,\N,\N,\N,False,False
1985,8,1985-07-21,427,British Grand Prix,427,160,Piercarlo Ghinzani,1952-01-16,Italian,45,Osella,25,26,0.0,0.0,\N,\N,\N,False,False
1985,10,1985-08-18,429,Austrian Grand Prix,429,160,Piercarlo Ghinzani,1952-01-16,Italian,53,Toleman,19,26,0.0,0.0,\N,\N,\N,False,False
1985,11,1985-08-25,430,Dutch Grand Prix,430,160,Piercarlo Ghinzani,1952-01-16,Italian,53,Toleman,15,22,0.0,0.0,\N,\N,\N,False,False
1985,12,1985-09-08,431,Italian Grand Prix,431,160,Piercarlo Ghinzani,1952-01-16,Italian,53,Toleman,0,26,0.0,0.0,\N,\N,\N,False,False
1985,13,1985-09-15,432,Belgian Grand Prix,432,160,Piercarlo Ghinzani,1952-01-16,Italian,53,Toleman,16,23,0.0,0.0,\N,\N,\N,False,False
1985,14,1985-10-06,433,European Grand Prix,433,160,Piercarlo Ghinzani,1952-01-16,Italian,53,Toleman,14,21,0.0,0.0,\N,\N,\N,False,False
1985,15,1985-10-19,434,South African Grand Prix,434,160,Piercarlo Ghinzani,1952-01-16,Italian,53,Toleman,13,15,0.0,0.0,\N,\N,\N,False,False
1985,16,1985-11-03,435,Australian Grand Prix,435,160,Piercarlo Ghinzani,1952-01-16,Italian,53,Toleman,21,18,0.0,0.0,\N,\N,\N,True,False
1985,1,1985-04-07,420,Brazilian Grand Prix,420,163,René Arnoux,1948-07-04,French,6,Ferrari,7,4,3.0,3.0,\N,\N,\N,False,False
1985,12,1985-09-08,431,Italian Grand Prix,431,166,Philippe Streiff,1955-06-26,French,27,Ligier,19,10,0.0,0.0,\N,\N,\N,False,False
1985,13,1985-09-15,432,Belgian Grand Prix,432,166,Philippe Streiff,1955-06-26,French,27,Ligier,18,9,0.0,0.0,\N,\N,\N,False,False
1985,14,1985-10-06,433,European Grand Prix,433,166,Philippe Streiff,1955-06-26,French,27,Ligier,5,8,0.0,0.0,\N,\N,\N,False,False
1985,15,1985-10-19,434,South African Grand Prix,434,166,Philippe Streiff,1955-06-26,French,25,Tyrrell,19,11,0.0,0.0,\N,\N,\N,False,False
1985,16,1985-11-03,435,Australian Grand Prix,435,166,Philippe Streiff,1955-06-26,French,27,Ligier,18,3,4.0,4.0,\N,\N,\N,True,False
1985,4,1985-05-19,423,Monaco Grand Prix,423,170,Teo Fabi,1955-03-09,Italian,53,Toleman,20,15,0.0,0.0,\N,\N,\N,False,False
1985,5,1985-06-16,424,Canadian Grand Prix,424,170,Teo Fabi,1955-03-09,Italian,53,Toleman,18,24,0.0,0.0,\N,\N,\N,False,False
1985,6,1985-06-23,425,Detroit Grand Prix,425,170,Teo Fabi,1955-03-09,Italian,53,Toleman,13,23,0.0,0.0,\N,\N,\N,False,False
1985,7,1985-07-07,426,French Grand Prix,426,170,Teo Fabi,1955-03-09,Italian,53,Toleman,19,14,0.0,0.0,\N,\N,\N,False,False
1985,8,1985-07-21,427,British Grand Prix,427,170,Teo Fabi,1955-03-09,Italian,53,Toleman,9,22,0.0,0.0,\N,\N,\N,False,False
1985,9,1985-08-04,428,German Grand Prix,428,170,Teo Fabi,1955-03-09,Italian,53,Toleman,1,16,0.0,0.0,\N,\N,\N,False,False
1985,10,1985-08-18,429,Austrian Grand Prix,429,170,Teo Fabi,1955-03-09,Italian,53,Toleman,6,15,0.0,0.0,\N,\N,\N,False,False
1985,11,1985-08-25,430,Dutch Grand Prix,430,170,Teo Fabi,1955-03-09,Italian,53,Toleman,5,19,0.0,0.0,\N,\N,\N,False,False
1985,12,1985-09-08,431,Italian Grand Prix,431,170,Teo Fabi,1955-03-09,Italian,53,Toleman,15,12,0.0,0.0,\N,\N,\N,False,False
1985,13,1985-09-15,432,Belgian Grand Prix,432,170,Teo Fabi,1955-03-09,Italian,53,Toleman,11,18,0.0,0.0,\N,\N,\N,False,False
1985,14,1985-10-06,433,European Grand Prix,433,170,Teo Fabi,1955-03-09,Italian,53,Toleman,20,19,0.0,0.0,\N,\N,\N,False,False
1985,15,1985-10-19,434,South African Grand Prix,434,170,Teo Fabi,1955-03-09,Italian,53,Toleman,7,16,0.0,0.0,\N,\N,\N,False,False
1985,16,1985-11-03,435,Australian Grand Prix,435,170,Teo Fabi,1955-03-09,Italian,53,Toleman,24,16,0.0,0.0,\N,\N,\N,True,False
1985,1,1985-04-07,420,Brazilian Grand Prix,420,172,Jacques Laffite,1943-11-21,French,27,Ligier,15,6,1.0,1.0,\N,\N,\N,False,False
1985,2,1985-04-21,421,Portuguese Grand Prix,421,172,Jacques Laffite,1943-11-21,French,27,Ligier,18,20,0.0,1.0,\N,\N,\N,False,False
1985,3,1985-05-05,422,San Marino Grand Prix,422,172,Jacques Laffite,1943-11-21,French,27,Ligier,16,18,0.0,1.0,\N,\N,\N,False,False
1985,4,1985-05-19,423,Monaco Grand Prix,423,172,Jacques Laffite,1943-11-21,French,27,Ligier,16,6,1.0,2.0,\N,\N,\N,False,False
1985,5,1985-06-16,424,Canadian Grand Prix,424,172,Jacques Laffite,1943-11-21,French,27,Ligier,19,8,0.0,2.0,\N,\N,\N,False,False
1985,6,1985-06-23,425,Detroit Grand Prix,425,172,Jacques Laffite,1943-11-21,French,27,Ligier,16,12,0.0,2.0,\N,\N,\N,False,False
1985,7,1985-07-07,426,French Grand Prix,426,172,Jacques Laffite,1943-11-21,French,27,Ligier,15,25,0.0,2.0,\N,\N,\N,False,False
1985,8,1985-07-21,427,British Grand Prix,427,172,Jacques Laffite,1943-11-21,French,27,Ligier,16,3,4.0,6.0,\N,\N,\N,False,False
1985,9,1985-08-04,428,German Grand Prix,428,172,Jacques Laffite,1943-11-21,French,27,Ligier,13,3,4.0,10.0,\N,\N,\N,False,False
1985,10,1985-08-18,429,Austrian Grand Prix,429,172,Jacques Laffite,1943-11-21,French,27,Ligier,15,11,0.0,10.0,\N,\N,\N,False,False
1985,11,1985-08-25,430,Dutch Grand Prix,430,172,Jacques Laffite,1943-11-21,French,27,Ligier,13,20,0.0,10.0,\N,\N,\N,False,False
1985,12,1985-09-08,431,Italian Grand Prix,431,172,Jacques Laffite,1943-11-21,French,27,Ligier,20,15,0.0,10.0,\N,\N,\N,False,False
1985,13,1985-09-15,432,Belgian Grand Prix,432,172,Jacques Laffite,1943-11-21,French,27,Ligier,17,11,0.0,10.0,\N,\N,\N,False,False
1985,14,1985-10-06,433,European Grand Prix,433,172,Jacques Laffite,1943-11-21,French,27,Ligier,18,15,0.0,10.0,\N,\N,\N,False,False
1985,16,1985-11-03,435,Australian Grand Prix,435,172,Jacques Laffite,1943-11-21,French,27,Ligier,20,2,6.0,16.0,\N,\N,\N,True,False
1985,1,1985-04-07,420,Brazilian Grand Prix,420,173,Elio de Angelis,1958-03-26,Italian,32,Team Lotus,3,3,4.0,4.0,\N,\N,\N,False,False
1985,2,1985-04-21,421,Portuguese Grand Prix,421,173,Elio de Angelis,1958-03-26,Italian,32,Team Lotus,4,4,3.0,7.0,\N,\N,\N,False,False
1985,3,1985-05-05,422,San Marino Grand Prix,422,173,Elio de Angelis,1958-03-26,Italian,32,Team Lotus,3,1,9.0,16.0,\N,\N,\N,False,True
1985,4,1985-05-19,423,Monaco Grand Prix,423,173,Elio de Angelis,1958-03-26,Italian,32,Team Lotus,9,3,4.0,20.0,\N,\N,\N,False,False
1985,5,1985-06-16,424,Canadian Grand Prix,424,173,Elio de Angelis,1958-03-26,Italian,32,Team Lotus,1,5,2.0,22.0,\N,\N,\N,False,False
1985,6,1985-06-23,425,Detroit Grand Prix,425,173,Elio de Angelis,1958-03-26,Italian,32,Team Lotus,8,5,2.0,24.0,\N,\N,\N,False,False
1985,7,1985-07-07,426,French Grand Prix,426,173,Elio de Angelis,1958-03-26,Italian,32,Team Lotus,7,5,2.0,26.0,\N,\N,\N,False,False
1985,8,1985-07-21,427,British Grand Prix,427,173,Elio de Angelis,1958-03-26,Italian,32,Team Lotus,8,16,0.0,26.0,\N,\N,\N,False,False
1985,9,1985-08-04,428,German Grand Prix,428,173,Elio de Angelis,1958-03-26,Italian,32,Team Lotus,7,14,0.0,26.0,\N,\N,\N,False,False
1985,10,1985-08-18,429,Austrian Grand Prix,429,173,Elio de Angelis,1958-03-26,Italian,32,Team Lotus,7,5,2.0,28.0,\N,\N,\N,False,False
1985,11,1985-08-25,430,Dutch Grand Prix,430,173,Elio de Angelis,1958-03-26,Italian,32,Team Lotus,11,5,2.0,30.0,\N,\N,\N,False,False
1985,12,1985-09-08,431,Italian Grand Prix,431,173,Elio de Angelis,1958-03-26,Italian,32,Team Lotus,6,6,1.0,31.0,\N,\N,\N,False,False
1985,13,1985-09-15,432,Belgian Grand Prix,432,173,Elio de Angelis,1958-03-26,Italian,32,Team Lotus,9,19,0.0,31.0,\N,\N,\N,False,False
1985,14,1985-10-06,433,European Grand Prix,433,173,Elio de Angelis,1958-03-26,Italian,32,Team Lotus,9,5,2.0,33.0,\N,\N,\N,False,False
1985,15,1985-10-19,434,South African Grand Prix,434,173,Elio de Angelis,1958-03-26,Italian,32,Team Lotus,6,8,0.0,33.0,\N,\N,\N,False,False
1985,16,1985-11-03,435,Australian Grand Prix,435,173,Elio de Angelis,1958-03-26,Italian,32,Team Lotus,10,22,0.0,33.0,\N,\N,\N,True,False
1985,1,1985-04-07,420,Brazilian Grand Prix,420,175,Patrick Tambay,1949-06-25,French,4,Renault,11,5,2.0,2.0,\N,\N,\N,False,False
1985,2,1985-04-21,421,Portuguese Grand Prix,421,175,Patrick Tambay,1949-06-25,French,4,Renault,12,3,4.0,6.0,\N,\N,\N,False,False
1985,3,1985-05-05,422,San Marino Grand Prix,422,175,Patrick Tambay,1949-06-25,French,4,Renault,11,3,4.0,10.0,\N,\N,\N,False,False
1985,4,1985-05-19,423,Monaco Grand Prix,423,175,Patrick Tambay,1949-06-25,French,4,Renault,17,20,0.0,10.0,\N,\N,\N,False,False
1985,5,1985-06-16,424,Canadian Grand Prix,424,175,Patrick Tambay,1949-06-25,French,4,Renault,10,7,0.0,10.0,\N,\N,\N,False,False
1985,6,1985-06-23,425,Detroit Grand Prix,425,175,Patrick Tambay,1949-06-25,French,4,Renault,15,20,0.0,10.0,\N,\N,\N,False,False
1985,7,1985-07-07,426,French Grand Prix,426,175,Patrick Tambay,1949-06-25,French,4,Renault,10,6,1.0,11.0,\N,\N,\N,False,False
1985,8,1985-07-21,427,British Grand Prix,427,175,Patrick Tambay,1949-06-25,French,4,Renault,13,24,0.0,11.0,\N,\N,\N,False,False
1985,9,1985-08-04,428,German Grand Prix,428,175,Patrick Tambay,1949-06-25,French,4,Renault,16,20,0.0,11.0,\N,\N,\N,False,False
1985,10,1985-08-18,429,Austrian Grand Prix,429,175,Patrick Tambay,1949-06-25,French,4,Renault,8,10,0.0,11.0,\N,\N,\N,False,False
1985,11,1985-08-25,430,Dutch Grand Prix,430,175,Patrick Tambay,1949-06-25,French,4,Renault,6,17,0.0,11.0,\N,\N,\N,False,False
1985,12,1985-09-08,431,Italian Grand Prix,431,175,Patrick Tambay,1949-06-25,French,4,Renault,8,7,0.0,11.0,\N,\N,\N,False,False
1985,13,1985-09-15,432,Belgian Grand Prix,432,175,Patrick Tambay,1949-06-25,French,4,Renault,13,17,0.0,11.0,\N,\N,\N,False,False
1985,14,1985-10-06,433,European Grand Prix,433,175,Patrick Tambay,1949-06-25,French,4,Renault,17,12,0.0,11.0,\N,\N,\N,False,False
1985,16,1985-11-03,435,Australian Grand Prix,435,175,Patrick Tambay,1949-06-25,French,4,Renault,8,20,0.0,11.0,\N,\N,\N,True,False
1985,5,1985-06-16,424,Canadian Grand Prix,424,176,Marc Surer,1951-09-18,Swiss,34,Brabham,20,15,0.0,0.0,\N,\N,\N,False,False
1985,6,1985-06-23,425,Detroit Grand Prix,425,176,Marc Surer,1951-09-18,Swiss,34,Brabham,11,8,0.0,0.0,\N,\N,\N,False,False
1985,7,1985-07-07,426,French Grand Prix,426,176,Marc Surer,1951-09-18,Swiss,34,Brabham,14,8,0.0,0.0,\N,\N,\N,False,False
1985,8,1985-07-21,427,British Grand Prix,427,176,Marc Surer,1951-09-18,Swiss,34,Brabham,15,6,1.0,1.0,\N,\N,\N,False,False
1985,9,1985-08-04,428,German Grand Prix,428,176,Marc Surer,1951-09-18,Swiss,34,Brabham,11,21,0.0,1.0,\N,\N,\N,False,False
1985,10,1985-08-18,429,Austrian Grand Prix,429,176,Marc Surer,1951-09-18,Swiss,34,Brabham,11,6,1.0,2.0,\N,\N,\N,False,False
1985,11,1985-08-25,430,Dutch Grand Prix,430,176,Marc Surer,1951-09-18,Swiss,34,Brabham,9,10,0.0,2.0,\N,\N,\N,False,False
1985,12,1985-09-08,431,Italian Grand Prix,431,176,Marc Surer,1951-09-18,Swiss,34,Brabham,9,4,3.0,5.0,\N,\N,\N,False,False
1985,13,1985-09-15,432,Belgian Grand Prix,432,176,Marc Surer,1951-09-18,Swiss,34,Brabham,12,8,0.0,5.0,\N,\N,\N,False,False
1985,14,1985-10-06,433,European Grand Prix,433,176,Marc Surer,1951-09-18,Swiss,34,Brabham,7,13,0.0,5.0,\N,\N,\N,False,False
1985,15,1985-10-19,434,South African Grand Prix,434,176,Marc Surer,1951-09-18,Swiss,34,Brabham,5,17,0.0,5.0,\N,\N,\N,False,False
1985,16,1985-11-03,435,Australian Grand Prix,435,176,Marc Surer,1951-09-18,Swiss,34,Brabham,6,14,0.0,5.0,\N,\N,\N,True,False
1985,1,1985-04-07,420,Brazilian Grand Prix,420,177,Keke Rosberg,1948-12-06,Finnish,3,Williams,2,21,0.0,0.0,\N,\N,\N,False,False
1985,2,1985-04-21,421,Portuguese Grand Prix,421,177,Keke Rosberg,1948-12-06,Finnish,3,Williams,3,19,0.0,0.0,\N,\N,\N,False,False
1985,3,1985-05-05,422,San Marino Grand Prix,422,177,Keke Rosberg,1948-12-06,Finnish,3,Williams,2,17,0.0,0.0,\N,\N,\N,False,False
1985,4,1985-05-19,423,Monaco Grand Prix,423,177,Keke Rosberg,1948-12-06,Finnish,3,Williams,7,8,0.0,0.0,\N,\N,\N,False,False
1985,5,1985-06-16,424,Canadian Grand Prix,424,177,Keke Rosberg,1948-12-06,Finnish,3,Williams,8,4,3.0,3.0,\N,\N,\N,False,False
1985,6,1985-06-23,425,Detroit Grand Prix,425,177,Keke Rosberg,1948-12-06,Finnish,3,Williams,5,1,9.0,12.0,\N,\N,\N,False,True
1985,7,1985-07-07,426,French Grand Prix,426,177,Keke Rosberg,1948-12-06,Finnish,3,Williams,1,2,6.0,18.0,\N,\N,\N,False,False
1985,8,1985-07-21,427,British Grand Prix,427,177,Keke Rosberg,1948-12-06,Finnish,3,Williams,1,18,0.0,18.0,\N,\N,\N,False,False
1985,9,1985-08-04,428,German Grand Prix,428,177,Keke Rosberg,1948-12-06,Finnish,3,Williams,4,12,0.0,18.0,\N,\N,\N,False,False
