season,round,raceName,driverId,driverName,constructorId,cumulative_points,points,positionOrder,role,isAusGP
2022,5,Miami Grand Prix,832,Carlos Sainz,6,48.0,15.0,3,Teammate,False
2022,6,Spanish Grand Prix,832,Carlos Sainz,6,60.0,12.0,4,Teammate,False
2022,7,Monaco Grand Prix,832,Carlos Sainz,6,78.0,18.0,2,Teammate,False
2022,8,Azerbaijan Grand Prix,832,Carlos Sainz,6,78.0,0.0,20,Teammate,False
2022,9,Canadian Grand Prix,832,Carlos Sainz,6,97.0,19.0,2,Teammate,False
2022,10,British Grand Prix,832,Carlos Sainz,6,122.0,25.0,1,Teammate,False
2022,11,Austrian Grand Prix,832,Carlos Sainz,6,122.0,0.0,18,Teammate,False
2022,12,French Grand Prix,832,Carlos Sainz,6,133.0,11.0,5,Teammate,False
2022,13,Hungarian Grand Prix,832,Carlos Sainz,6,145.0,12.0,4,Teammate,False
2022,14,Belgian Grand Prix,832,Carlos Sainz,6,160.0,15.0,3,Teammate,False
2022,15,Dutch Grand Prix,832,Carlos Sainz,6,164.0,4.0,8,Teammate,False
2022,16,Italian Grand Prix,832,Carlos Sainz,6,176.0,12.0,4,Teammate,False
2022,17,Singapore Grand Prix,832,Carlos Sainz,6,191.0,15.0,3,Teammate,False
2022,18,Japanese Grand Prix,832,Carlos Sainz,6,191.0,0.0,19,Teammate,False
2022,19,United States Grand Prix,832,Carlos Sainz,6,191.0,0.0,20,Teammate,False
2022,20,Mexico City Grand Prix,832,Carlos Sainz,6,201.0,10.0,5,Teammate,False
2022,21,São Paulo Grand Prix,832,Carlos Sainz,6,216.0,15.0,3,Teammate,False
2022,22,Abu Dhabi Grand Prix,832,Carlos Sainz,6,228.0,12.0,4,Teammate,False
2022,1,Bahrain Grand Prix,844,Charles Leclerc,6,26.0,26.0,1,Winner,False
2022,2,Saudi Arabian Grand Prix,844,Charles Leclerc,6,45.0,19.0,2,Winner,False
2022,3,Australian Grand Prix,844,Charles Leclerc,6,71.0,26.0,1,Winner,True
2022,4,Emilia Romagna Grand Prix,844,Charles Leclerc,6,79.0,8.0,6,Winner,False
2022,5,Miami Grand Prix,844,Charles Leclerc,6,97.0,18.0,2,Winner,False
2022,6,Spanish Grand Prix,844,Charles Leclerc,6,97.0,0.0,20,Winner,False
2022,7,Monaco Grand Prix,844,Charles Leclerc,6,109.0,12.0,4,Winner,False
2022,8,Azerbaijan Grand Prix,844,Charles Leclerc,6,109.0,0.0,19,Winner,False
2022,9,Canadian Grand Prix,844,Charles Leclerc,6,119.0,10.0,5,Winner,False
2022,10,British Grand Prix,844,Charles Leclerc,6,131.0,12.0,4,Winner,False
2022,11,Austrian Grand Prix,844,Charles Leclerc,6,156.0,25.0,1,Winner,False
2022,12,French Grand Prix,844,Charles Leclerc,6,156.0,0.0,19,Winner,False
2022,13,Hungarian Grand Prix,844,Charles Leclerc,6,164.0,8.0,6,Winner,False
2022,14,Belgian Grand Prix,844,Charles Leclerc,6,172.0,8.0,6,Winner,False
2022,15,Dutch Grand Prix,844,Charles Leclerc,6,187.0,15.0,3,Winner,False
2022,16,Italian Grand Prix,844,Charles Leclerc,6,205.0,18.0,2,Winner,False
2022,17,Singapore Grand Prix,844,Charles Leclerc,6,223.0,18.0,2,Winner,False
2022,18,Japanese Grand Prix,844,Charles Leclerc,6,238.0,15.0,3,Winner,False
2022,19,United States Grand Prix,844,Charles Leclerc,6,253.0,15.0,3,Winner,False
2022,20,Mexico City Grand Prix,844,Charles Leclerc,6,261.0,8.0,6,Winner,False
2022,21,São Paulo Grand Prix,844,Charles Leclerc,6,273.0,12.0,4,Winner,False
2022,22,Abu Dhabi Grand Prix,844,Charles Leclerc,6,291.0,18.0,2,Winner,False
2023,1,Bahrain Grand Prix,815,Sergio Pérez,9,18.0,18.0,2,Teammate,False
2023,2,Saudi Arabian Grand Prix,815,Sergio Pérez,9,43.0,25.0,1,Teammate,False
2023,3,Australian Grand Prix,815,Sergio Pérez,9,54.0,11.0,5,Teammate,True
2023,4,Azerbaijan Grand Prix,815,Sergio Pérez,9,79.0,25.0,1,Teammate,False
2023,5,Miami Grand Prix,815,Sergio Pérez,9,97.0,18.0,2,Teammate,False
2023,6,Monaco Grand Prix,815,Sergio Pérez,9,97.0,0.0,16,Teammate,False
2023,7,Spanish Grand Prix,815,Sergio Pérez,9,109.0,12.0,4,Teammate,False
2023,8,Canadian Grand Prix,815,Sergio Pérez,9,118.0,9.0,6,Teammate,False
2023,9,Austrian Grand Prix,815,Sergio Pérez,9,133.0,15.0,3,Teammate,False
2023,10,British Grand Prix,815,Sergio Pérez,9,141.0,8.0,6,Teammate,False
2023,11,Hungarian Grand Prix,815,Sergio Pérez,9,156.0,15.0,3,Teammate,False
2023,12,Belgian Grand Prix,815,Sergio Pérez,9,174.0,18.0,2,Teammate,False
2023,13,Dutch Grand Prix,815,Sergio Pérez,9,186.0,12.0,4,Teammate,False
2023,14,Italian Grand Prix,815,Sergio Pérez,9,204.0,18.0,2,Teammate,False
2023,15,Singapore Grand Prix,815,Sergio Pérez,9,208.0,4.0,8,Teammate,False
2023,16,Japanese Grand Prix,815,Sergio Pérez,9,208.0,0.0,19,Teammate,False
2023,17,Qatar Grand Prix,815,Sergio Pérez,9,209.0,1.0,10,Teammate,False
2023,18,United States Grand Prix,815,Sergio Pérez,9,221.0,12.0,4,Teammate,False
2023,19,Mexico City Grand Prix,815,Sergio Pérez,9,221.0,0.0,20,Teammate,False
2023,20,São Paulo Grand Prix,815,Sergio Pérez,9,233.0,12.0,4,Teammate,False
2023,21,Las Vegas Grand Prix,815,Sergio Pérez,9,248.0,15.0,3,Teammate,False
2023,22,Abu Dhabi Grand Prix,815,Sergio Pérez,9,260.0,12.0,4,Teammate,False
2023,1,Bahrain Grand Prix,830,Max Verstappen,9,25.0,25.0,1,Winner,False
2023,2,Saudi Arabian Grand Prix,830,Max Verstappen,9,44.0,19.0,2,Winner,False
2023,3,Australian Grand Prix,830,Max Verstappen,9,69.0,25.0,1,Winner,True
2023,4,Azerbaijan Grand Prix,830,Max Verstappen,9,87.0,18.0,2,Winner,False
2023,5,Miami Grand Prix,830,Max Verstappen,9,113.0,26.0,1,Winner,False
2023,6,Monaco Grand Prix,830,Max Verstappen,9,138.0,25.0,1,Winner,False
2023,7,Spanish Grand Prix,830,Max Verstappen,9,164.0,26.0,1,Winner,False
2023,8,Canadian Grand Prix,830,Max Verstappen,9,189.0,25.0,1,Winner,False
2023,9,Austrian Grand Prix,830,Max Verstappen,9,215.0,26.0,1,Winner,False
2023,10,British Grand Prix,830,Max Verstappen,9,241.0,26.0,1,Winner,False
2023,11,Hungarian Grand Prix,830,Max Verstappen,9,267.0,26.0,1,Winner,False
2023,12,Belgian Grand Prix,830,Max Verstappen,9,292.0,25.0,1,Winner,False
2023,13,Dutch Grand Prix,830,Max Verstappen,9,317.0,25.0,1,Winner,False
2023,14,Italian Grand Prix,830,Max Verstappen,9,342.0,25.0,1,Winner,False
2023,15,Singapore Grand Prix,830,Max Verstappen,9,352.0,10.0,5,Winner,False
2023,16,Japanese Grand Prix,830,Max Verstappen,9,378.0,26.0,1,Winner,False
2023,17,Qatar Grand Prix,830,Max Verstappen,9,404.0,26.0,1,Winner,False
2023,18,United States Grand Prix,830,Max Verstappen,9,429.0,25.0,1,Winner,False
2023,19,Mexico City Grand Prix,830,Max Verstappen,9,454.0,25.0,1,Winner,False
2023,20,São Paulo Grand Prix,830,Max Verstappen,9,479.0,25.0,1,Winner,False
2023,21,Las Vegas Grand Prix,830,Max Verstappen,9,504.0,25.0,1,Winner,False
2023,22,Abu Dhabi Grand Prix,830,Max Verstappen,9,530.0,26.0,1,Winner,False
2024,1,Bahrain Grand Prix,832,Carlos Sainz,6,15.0,15.0,3,Winner,False
2024,3,Australian Grand Prix,832,Carlos Sainz,6,40.0,25.0,1,Winner,True
2024,4,Japanese Grand Prix,832,Carlos Sainz,6,55.0,15.0,3,Winner,False
2024,5,Chinese Grand Prix,832,Carlos Sainz,6,65.0,10.0,5,Winner,False
2024,6,Miami Grand Prix,832,Carlos Sainz,6,75.0,10.0,5,Winner,False
2024,7,Emilia Romagna Grand Prix,832,Carlos Sainz,6,85.0,10.0,5,Winner,False
2024,8,Monaco Grand Prix,832,Carlos Sainz,6,100.0,15.0,3,Winner,False
2024,9,Canadian Grand Prix,832,Carlos Sainz,6,100.0,0.0,16,Winner,False
2024,10,Spanish Grand Prix,832,Carlos Sainz,6,108.0,8.0,6,Winner,False
2024,11,Austrian Grand Prix,832,Carlos Sainz,6,123.0,15.0,3,Winner,False
2024,12,British Grand Prix,832,Carlos Sainz,6,134.0,11.0,5,Winner,False
2024,13,Hungarian Grand Prix,832,Carlos Sainz,6,142.0,8.0,6,Winner,False
2024,14,Belgian Grand Prix,832,Carlos Sainz,6,150.0,8.0,6,Winner,False
2024,15,Dutch Grand Prix,832,Carlos Sainz,6,160.0,10.0,5,Winner,False
2024,16,Italian Grand Prix,832,Carlos Sainz,6,172.0,12.0,4,Winner,False
2024,17,Azerbaijan Grand Prix,832,Carlos Sainz,6,172.0,0.0,18,Winner,False
2024,18,Singapore Grand Prix,832,Carlos Sainz,6,178.0,6.0,7,Winner,False
2024,19,United States Grand Prix,832,Carlos Sainz,6,196.0,18.0,2,Winner,False
2024,20,Mexico City Grand Prix,832,Carlos Sainz,6,221.0,25.0,1,Winner,False
2024,21,São Paulo Grand Prix,832,Carlos Sainz,6,221.0,0.0,16,Winner,False
2024,22,Las Vegas Grand Prix,832,Carlos Sainz,6,236.0,15.0,3,Winner,False
2024,23,Qatar Grand Prix,832,Carlos Sainz,6,244.0,8.0,6,Winner,False
2024,24,Abu Dhabi Grand Prix,832,Carlos Sainz,6,262.0,18.0,2,Winner,False
2024,1,Bahrain Grand Prix,844,Charles Leclerc,6,12.0,12.0,4,Teammate,False
2024,2,Saudi Arabian Grand Prix,844,Charles Leclerc,6,28.0,16.0,3,Teammate,False
2024,3,Australian Grand Prix,844,Charles Leclerc,6,47.0,19.0,2,Teammate,True
2024,4,Japanese Grand Prix,844,Charles Leclerc,6,59.0,12.0,4,Teammate,False
2024,5,Chinese Grand Prix,844,Charles Leclerc,6,71.0,12.0,4,Teammate,False
2024,6,Miami Grand Prix,844,Charles Leclerc,6,86.0,15.0,3,Teammate,False
2024,7,Emilia Romagna Grand Prix,844,Charles Leclerc,6,101.0,15.0,3,Teammate,False
2024,8,Monaco Grand Prix,844,Charles Leclerc,6,126.0,25.0,1,Teammate,False
2024,9,Canadian Grand Prix,844,Charles Leclerc,6,126.0,0.0,19,Teammate,False
2024,10,Spanish Grand Prix,844,Charles Leclerc,6,136.0,10.0,5,Teammate,False
2024,11,Austrian Grand Prix,844,Charles Leclerc,6,136.0,0.0,11,Teammate,False
2024,12,British Grand Prix,844,Charles Leclerc,6,136.0,0.0,14,Teammate,False
2024,13,Hungarian Grand Prix,844,Charles Leclerc,6,148.0,12.0,4,Teammate,False
2024,14,Belgian Grand Prix,844,Charles Leclerc,6,163.0,15.0,3,Teammate,False
2024,15,Dutch Grand Prix,844,Charles Leclerc,6,178.0,15.0,3,Teammate,False
2024,16,Italian Grand Prix,844,Charles Leclerc,6,203.0,25.0,1,Teammate,False
2024,17,Azerbaijan Grand Prix,844,Charles Leclerc,6,221.0,18.0,2,Teammate,False
2024,18,Singapore Grand Prix,844,Charles Leclerc,6,231.0,10.0,5,Teammate,False
2024,19,United States Grand Prix,844,Charles Leclerc,6,256.0,25.0,1,Teammate,False
2024,20,Mexico City Grand Prix,844,Charles Leclerc,6,272.0,16.0,3,Teammate,False
2024,21,São Paulo Grand Prix,844,Charles Leclerc,6,282.0,10.0,5,Teammate,False
2024,22,Las Vegas Grand Prix,844,Charles Leclerc,6,294.0,12.0,4,Teammate,False
2024,23,Qatar Grand Prix,844,Charles Leclerc,6,312.0,18.0,2,Teammate,False
2024,24,Abu Dhabi Grand Prix,844,Charles Leclerc,6,327.0,15.0,3,Teammate,False
2024,2,Saudi Arabian Grand Prix,860,Oliver Bearman,6,6.0,6.0,7,Teammate,False
