season,round,raceName,date,raceId,driverId,driverName,dob,nationality,constructorId,constructorName,grid,positionOrder,position,points,cumulative_points,constructor_cumulative_points,driver_standings,constructor_standings,fastestLap,fastestLapTime,fastestLapSpeed,isAusGP,isWinner,role
1950,7,Italian Grand Prix,1950-09-03,839,763,Consalvo Sanesi,1911-03-28,Italian,51,Alfa Romeo,4,23,,0.0,0.0,85.0,16,1,\N,\N,\N,False,False,Teammate
1950,7,Italian Grand Prix,1950-09-03,839,640,Toulo de Graffenried,1914-05-18,Swiss,105,Maserati,17,6,6,0.0,0.0,11.0,16,4,\N,\N,\N,False,False,Teammate
1950,7,Italian Grand Prix,1950-09-03,839,740,Franco Comotti,1906-07-24,Italian,105,Maserati,26,20,,0.0,0.0,11.0,16,4,\N,\N,\N,False,False,Teammate
1950,7,Italian Grand Prix,1950-09-03,839,747,David Murray,1909-12-28,British,105,Maserati,24,8,,0.0,0.0,11.0,16,4,\N,\N,\N,False,False,Teammate
1950,7,Italian Grand Prix,1950-09-03,839,756,Paul Pietsch,1911-06-20,German,105,Maserati,27,26,,0.0,0.0,11.0,16,4,\N,\N,\N,False,False,Teammate
1950,7,Italian Grand Prix,1950-09-03,839,762,Franco Rol,1908-06-05,Italian,105,Maserati,9,12,,0.0,0.0,11.0,16,4,\N,\N,\N,False,False,Teammate
1950,7,Italian Grand Prix,1950-09-03,839,427,Maurice Trintignant,1917-10-30,French,141,Simca,12,21,,0.0,0.0,3.0,16,5,\N,\N,\N,False,False,Teammate
1950,7,Italian Grand Prix,1950-09-03,839,787,Cuth Harrison,1906-07-06,British,151,ERA,21,9,,0.0,0.0,0.0,16,6,\N,\N,\N,False,False,Teammate
1950,7,Italian Grand Prix,1950-09-03,839,660,Johnny Claes,1916-08-11,Belgian,154,Talbot-Lago,22,16,,0.0,0.0,18.0,16,3,\N,\N,\N,False,False,Teammate
1950,7,Italian Grand Prix,1950-09-03,839,764,Guy Mairesse,1910-08-10,French,154,Talbot-Lago,11,11,,0.0,0.0,20.0,16,3,\N,\N,\N,False,False,Teammate
1950,7,Italian Grand Prix,1950-09-03,839,765,Henri Louveau,1910-01-25,French,154,Talbot-Lago,16,19,,0.0,0.0,20.0,16,3,\N,\N,\N,False,False,Teammate
1950,7,Italian Grand Prix,1950-09-03,839,773,Pierre Levegh,1905-12-22,French,154,Talbot-Lago,20,14,,0.0,0.0,20.0,16,3,\N,\N,\N,False,False,Teammate
1951,1,Swiss Grand Prix,1951-05-27,825,579,Juan Fangio,1911-06-24,Argentine,51,Alfa Romeo,1,1,1,9.0,9.0,9.0,1,1,\N,\N,\N,False,True,Teammate
1951,1,Swiss Grand Prix,1951-05-27,825,641,Piero Taruffi,1906-10-12,Italian,6,Ferrari,6,2,2,6.0,6.0,6.0,2,2,\N,\N,\N,False,False,Teammate
1951,1,Swiss Grand Prix,1951-05-27,825,642,Nino Farina,1906-10-30,Italian,51,Alfa Romeo,2,3,3,4.0,4.0,15.0,3,1,\N,\N,\N,False,False,Teammate
1951,1,Swiss Grand Prix,1951-05-27,825,763,Consalvo Sanesi,1911-03-28,Italian,51,Alfa Romeo,4,4,4,3.0,3.0,18.0,4,1,\N,\N,\N,False,False,Teammate
1951,1,Swiss Grand Prix,1951-05-27,825,640,Toulo de Graffenried,1914-05-18,Swiss,51,Alfa Romeo,5,5,5,2.0,2.0,11.0,5,1,\N,\N,\N,False,False,Teammate
1951,1,Swiss Grand Prix,1951-05-27,825,633,Luigi Villoresi,1909-05-16,Italian,6,Ferrari,3,19,,0.0,0.0,0.0,6,2,\N,\N,\N,False,False,Teammate
1951,1,Swiss Grand Prix,1951-05-27,825,647,Alberto Ascari,1918-07-13,Italian,6,Ferrari,7,6,6,0.0,0.0,6.0,6,2,\N,\N,\N,False,False,Teammate
1951,1,Swiss Grand Prix,1951-05-27,825,687,Peter Whitehead,1914-11-12,British,6,Ferrari,9,15,,0.0,0.0,6.0,6,2,\N,\N,\N,False,False,Teammate
1951,1,Swiss Grand Prix,1951-05-27,825,723,Rudi Fischer,1912-04-19,Swiss,6,Ferrari,10,11,11,0.0,0.0,6.0,6,2,\N,\N,\N,False,False,Teammate
1951,1,Swiss Grand Prix,1951-05-27,825,501,Harry Schell,1921-06-29,American,105,Maserati,17,12,12,0.0,0.0,0.0,6,3,\N,\N,\N,False,False,Teammate
1951,1,Swiss Grand Prix,1951-05-27,825,589,Louis Chiron,1899-08-03,Monegasque,105,Maserati,19,7,7,0.0,0.0,0.0,6,3,\N,\N,\N,False,False,Teammate
1951,1,Swiss Grand Prix,1951-05-27,825,475,Stirling Moss,1929-09-17,British,133,HWM,14,8,8,0.0,0.0,0.0,6,3,\N,\N,\N,False,False,Teammate
1951,1,Swiss Grand Prix,1951-05-27,825,725,George Abecassis,1913-03-21,British,133,HWM,20,17,,0.0,0.0,0.0,6,3,\N,\N,\N,False,False,Teammate
1951,1,Swiss Grand Prix,1951-05-27,825,721,Peter Hirt,1910-03-30,Swiss,144,Veritas,16,21,,0.0,0.0,0.0,6,3,\N,\N,\N,False,False,Teammate
1951,1,Swiss Grand Prix,1951-05-27,825,498,José Froilán González,1922-10-05,Argentine,154,Talbot-Lago,13,20,,0.0,0.0,0.0,6,3,\N,\N,\N,False,False,Teammate
1951,1,Swiss Grand Prix,1951-05-27,825,627,Louis Rosier,1905-11-05,French,154,Talbot-Lago,8,9,9,0.0,0.0,0.0,6,3,\N,\N,\N,False,False,Teammate
1951,1,Swiss Grand Prix,1951-05-27,825,660,Johnny Claes,1916-08-11,Belgian,154,Talbot-Lago,18,13,13,0.0,0.0,0.0,6,3,\N,\N,\N,False,False,Teammate
1951,1,Swiss Grand Prix,1951-05-27,825,704,Yves Cabantous,1904-10-08,French,154,Talbot-Lago,15,18,,0.0,0.0,0.0,6,3,\N,\N,\N,False,False,Teammate
1951,1,Swiss Grand Prix,1951-05-27,825,741,Philippe Étancelin,1896-12-28,French,154,Talbot-Lago,12,10,10,0.0,0.0,0.0,6,3,\N,\N,\N,False,False,Teammate
1951,1,Swiss Grand Prix,1951-05-27,825,764,Guy Mairesse,1910-08-10,French,154,Talbot-Lago,21,14,14,0.0,0.0,0.0,6,3,\N,\N,\N,False,False,Teammate
1951,1,Swiss Grand Prix,1951-05-27,825,765,Henri Louveau,1910-01-25,French,154,Talbot-Lago,11,16,,0.0,0.0,0.0,6,3,\N,\N,\N,False,False,Teammate
1951,2,Indianapolis 500,1951-05-30,826,766,Lee Wallard,1910-09-07,American,113,Kurtis Kraft,2,1,1,9.0,9.0,19.0,1,1,\N,\N,\N,False,True,Teammate
1951,2,Indianapolis 500,1951-05-30,826,673,Mike Nazaruk,1921-10-02,American,113,Kurtis Kraft,7,2,2,6.0,6.0,8.0,2,1,\N,\N,\N,False,False,Teammate
1951,2,Indianapolis 500,1951-05-30,826,612,Andy Linden,1922-04-05,American,149,Sherman,31,4,4,3.0,3.0,3.0,3,2,\N,\N,\N,False,False,Teammate
1951,2,Indianapolis 500,1951-05-30,826,658,Jack McGrath,1919-10-08,American,113,Kurtis Kraft,3,3,3,2.0,2.0,2.0,4,1,\N,\N,\N,False,False,Teammate
1951,2,Indianapolis 500,1951-05-30,826,675,Manny Ayulo,1921-10-20,American,113,Kurtis Kraft,3,3,3,2.0,2.0,10.0,4,1,\N,\N,\N,False,False,Teammate
1951,2,Indianapolis 500,1951-05-30,826,734,Bobby Ball,1925-08-26,American,134,Schroeder,29,5,5,2.0,2.0,2.0,4,3,\N,\N,\N,False,False,Teammate
1951,2,Indianapolis 500,1951-05-30,826,732,Johnny McDowell,1915-01-29,American,105,Maserati,26,32,,0.0,0.0,0.0,7,4,\N,\N,\N,False,False,Teammate
1951,2,Indianapolis 500,1951-05-30,826,728,Joe James,1925-05-23,American,107,Watson,30,33,,0.0,0.0,0.0,7,4,\N,\N,\N,False,False,Teammate
1951,2,Indianapolis 500,1951-05-30,826,726,George Connor,1906-08-16,American,110,Lesovsky,21,30,,0.0,0.0,0.0,7,4,\N,\N,\N,False,False,Teammate
1951,2,Indianapolis 500,1951-05-30,826,657,Bill Vukovich,1918-12-13,American,111,Trevis,20,29,,0.0,0.0,0.0,7,4,\N,\N,\N,False,False,Teammate
1951,2,Indianapolis 500,1951-05-30,826,526,Troy Ruttman,1930-03-11,American,113,Kurtis Kraft,6,23,,0.0,0.0,0.0,7,1,\N,\N,\N,False,False,Teammate
1951,2,Indianapolis 500,1951-05-30,826,534,Gene Force,1916-06-15,American,113,Kurtis Kraft,22,11,,0.0,0.0,0.0,7,1,\N,\N,\N,False,False,Teammate
1951,2,Indianapolis 500,1951-05-30,826,593,Johnnie Parsons,1918-07-04,American,113,Kurtis Kraft,8,21,,0.0,0.0,0.0,7,1,\N,\N,\N,False,False,Teammate
1951,2,Indianapolis 500,1951-05-30,826,611,Sam Hanks,1914-07-13,American,113,Kurtis Kraft,12,12,,0.0,0.0,0.0,7,1,\N,\N,\N,False,False,Teammate
1951,2,Indianapolis 500,1951-05-30,826,615,Fred Agabashian,1913-08-21,American,113,Kurtis Kraft,11,17,,0.0,0.0,0.0,7,1,\N,\N,\N,False,False,Teammate
1951,2,Indianapolis 500,1951-05-30,826,629,Cliff Griffith,1916-02-06,American,113,Kurtis Kraft,18,28,,0.0,0.0,0.0,7,1,\N,\N,\N,False,False,Teammate
1951,2,Indianapolis 500,1951-05-30,826,699,Duke Nalon,1913-03-02,American,113,Kurtis Kraft,1,10,,0.0,0.0,10.0,7,1,\N,\N,\N,False,False,Teammate
1951,2,Indianapolis 500,1951-05-30,826,700,Carl Scarborough,1914-07-03,American,113,Kurtis Kraft,15,18,,0.0,0.0,10.0,7,1,\N,\N,\N,False,False,Teammate
1951,2,Indianapolis 500,1951-05-30,826,729,Bill Schindler,1909-03-06,American,113,Kurtis Kraft,16,13,,0.0,0.0,10.0,7,1,\N,\N,\N,False,False,Teammate
1951,2,Indianapolis 500,1951-05-30,826,733,Chet Miller,1902-07-19,American,113,Kurtis Kraft,28,25,,0.0,0.0,10.0,7,1,\N,\N,\N,False,False,Teammate
1951,2,Indianapolis 500,1951-05-30,826,767,Carl Forberg,1911-03-04,American,113,Kurtis Kraft,24,7,7,0.0,0.0,19.0,7,1,\N,\N,\N,False,False,Teammate
1951,2,Indianapolis 500,1951-05-30,826,770,Cecil Green,1919-09-30,American,113,Kurtis Kraft,10,22,,0.0,0.0,19.0,7,1,\N,\N,\N,False,False,Teammate
1951,2,Indianapolis 500,1951-05-30,826,771,Walt Brown,1911-12-30,American,113,Kurtis Kraft,13,26,,0.0,0.0,19.0,7,1,\N,\N,\N,False,False,Teammate
1951,2,Indianapolis 500,1951-05-30,826,654,Walt Faulkner,1920-02-16,American,114,Kuzma,14,15,,0.0,0.0,0.0,7,4,\N,\N,\N,False,False,Teammate
1951,2,Indianapolis 500,1951-05-30,826,731,Henry Banks,1913-06-14,American,119,Moore,17,6,6,0.0,0.0,0.0,7,4,\N,\N,\N,False,False,Teammate
1951,2,Indianapolis 500,1951-05-30,826,630,Duke Dinsmore,1913-04-10,American,134,Schroeder,32,24,,0.0,0.0,0.0,7,3,\N,\N,\N,False,False,Teammate
1951,2,Indianapolis 500,1951-05-30,826,653,Jimmy Davies,1929-08-08,American,135,Pawl,27,16,,0.0,0.0,0.0,7,4,\N,\N,\N,False,False,Teammate
1951,2,Indianapolis 500,1951-05-30,826,449,Rodger Ward,1921-01-10,American,139,Bromme,25,27,,0.0,0.0,0.0,7,4,\N,\N,\N,False,False,Teammate
1951,2,Indianapolis 500,1951-05-30,826,518,Duane Carter,1913-05-05,American,150,Deidt,4,8,8,0.0,0.0,0.0,7,4,\N,\N,\N,False,False,Teammate
1951,2,Indianapolis 500,1951-05-30,826,529,Tony Bettenhausen,1916-09-12,American,150,Deidt,9,9,,0.0,0.0,0.0,7,4,\N,\N,\N,False,False,Teammate
1951,2,Indianapolis 500,1951-05-30,826,768,Mauri Rose,1906-05-26,American,150,Deidt,5,14,,0.0,0.0,0.0,7,4,\N,\N,\N,False,False,Teammate
1951,2,Indianapolis 500,1951-05-30,826,772,Mack Hellings,1915-09-14,American,150,Deidt,23,31,,0.0,0.0,0.0,7,4,\N,\N,\N,False,False,Teammate
1951,2,Indianapolis 500,1951-05-30,826,769,Bill Mackey,1927-12-15,American,155,Hall,33,19,,0.0,0.0,0.0,7,4,\N,\N,\N,False,False,Teammate
1951,2,Indianapolis 500,1951-05-30,826,521,Chuck Stevenson,1919-10-15,American,156,Marchese,19,20,,0.0,0.0,0.0,7,4,\N,\N,\N,False,False,Teammate
1951,3,Belgian Grand Prix,1951-06-17,827,642,Nino Farina,1906-10-30,Italian,51,Alfa Romeo,2,1,1,8.0,12.0,27.0,1,1,\N,\N,\N,False,True,Teammate
1951,3,Belgian Grand Prix,1951-06-17,827,579,Juan Fangio,1911-06-24,Argentine,51,Alfa Romeo,1,9,9,1.0,10.0,19.0,2,1,\N,\N,\N,False,False,Teammate
1951,3,Belgian Grand Prix,1951-06-17,827,641,Piero Taruffi,1906-10-12,Italian,6,Ferrari,5,12,,0.0,6.0,10.0,3,2,\N,\N,\N,False,False,Teammate
1951,3,Belgian Grand Prix,1951-06-17,827,647,Alberto Ascari,1918-07-13,Italian,6,Ferrari,4,2,2,6.0,6.0,16.0,3,2,\N,\N,\N,False,False,Teammate
1951,3,Belgian Grand Prix,1951-06-17,827,633,Luigi Villoresi,1909-05-16,Italian,6,Ferrari,3,3,3,4.0,4.0,10.0,5,2,\N,\N,\N,False,False,Teammate
1951,3,Belgian Grand Prix,1951-06-17,827,763,Consalvo Sanesi,1911-03-28,Italian,51,Alfa Romeo,6,11,,0.0,3.0,27.0,6,1,\N,\N,\N,False,False,Teammate
1951,3,Belgian Grand Prix,1951-06-17,827,627,Louis Rosier,1905-11-05,French,154,Talbot-Lago,7,4,4,3.0,3.0,3.0,6,3,\N,\N,\N,False,False,Teammate
1951,3,Belgian Grand Prix,1951-06-17,827,704,Yves Cabantous,1904-10-08,French,154,Talbot-Lago,8,5,5,2.0,2.0,5.0,8,3,\N,\N,\N,False,False,Teammate
1951,3,Belgian Grand Prix,1951-06-17,827,429,André Pilette,1918-10-06,Belgian,154,Talbot-Lago,12,6,6,0.0,0.0,0.0,9,3,\N,\N,\N,False,False,Teammate
1951,3,Belgian Grand Prix,1951-06-17,827,589,Louis Chiron,1899-08-03,Monegasque,154,Talbot-Lago,9,10,,0.0,0.0,0.0,9,3,\N,\N,\N,False,False,Teammate
1951,3,Belgian Grand Prix,1951-06-17,827,660,Johnny Claes,1916-08-11,Belgian,154,Talbot-Lago,11,7,7,0.0,0.0,3.0,9,3,\N,\N,\N,False,False,Teammate
1951,3,Belgian Grand Prix,1951-06-17,827,741,Philippe Étancelin,1896-12-28,French,154,Talbot-Lago,10,13,,0.0,0.0,5.0,9,3,\N,\N,\N,False,False,Teammate
1951,3,Belgian Grand Prix,1951-06-17,827,773,Pierre Levegh,1905-12-22,French,154,Talbot-Lago,13,8,8,0.0,0.0,5.0,9,3,\N,\N,\N,False,False,Teammate
1951,4,French Grand Prix,1951-07-01,828,579,Juan Fangio,1911-06-24,Argentine,51,Alfa Romeo,7,1,1,5.0,15.0,32.0,1,1,\N,\N,\N,False,True,Teammate
1951,4,French Grand Prix,1951-07-01,828,642,Nino Farina,1906-10-30,Italian,51,Alfa Romeo,2,5,5,2.0,14.0,34.0,2,1,\N,\N,\N,False,False,Teammate
1951,4,French Grand Prix,1951-07-01,828,579,Juan Fangio,1911-06-24,Argentine,51,Alfa Romeo,1,11,11,0.0,10.0,27.0,3,1,\N,\N,\N,False,False,Teammate
1951,4,French Grand Prix,1951-07-01,828,647,Alberto Ascari,1918-07-13,Italian,6,Ferrari,6,2,2,3.0,9.0,26.0,4,2,\N,\N,\N,False,False,Teammate
1951,4,French Grand Prix,1951-07-01,828,647,Alberto Ascari,1918-07-13,Italian,6,Ferrari,3,18,,0.0,9.0,26.0,4,2,\N,\N,\N,False,False,Teammate
1951,4,French Grand Prix,1951-07-01,828,633,Luigi Villoresi,1909-05-16,Italian,6,Ferrari,4,3,3,4.0,8.0,23.0,6,2,\N,\N,\N,False,False,Teammate
1951,4,French Grand Prix,1951-07-01,828,786,Luigi Fagioli,1898-06-09,Italian,51,Alfa Romeo,7,1,1,4.0,4.0,38.0,7,1,\N,\N,\N,False,True,Teammate
1951,4,French Grand Prix,1951-07-01,828,786,Luigi Fagioli,1898-06-09,Italian,51,Alfa Romeo,1,11,11,0.0,4.0,38.0,7,1,\N,\N,\N,False,False,Teammate
1951,4,French Grand Prix,1951-07-01,828,498,José Froilán González,1922-10-05,Argentine,6,Ferrari,6,2,2,3.0,3.0,19.0,9,2,\N,\N,\N,False,False,Teammate
1951,4,French Grand Prix,1951-07-01,828,686,Reg Parnell,1911-07-02,British,6,Ferrari,9,4,4,3.0,3.0,29.0,9,2,\N,\N,\N,False,False,Teammate
1951,4,French Grand Prix,1951-07-01,828,763,Consalvo Sanesi,1911-03-28,Italian,51,Alfa Romeo,5,10,10,0.0,3.0,34.0,9,1,\N,\N,\N,False,False,Teammate
1951,4,French Grand Prix,1951-07-01,828,627,Louis Rosier,1905-11-05,French,154,Talbot-Lago,13,13,,0.0,3.0,5.0,9,3,\N,\N,\N,False,False,Teammate
1951,4,French Grand Prix,1951-07-01,828,640,Toulo de Graffenried,1914-05-18,Swiss,105,Maserati,16,22,,0.0,2.0,0.0,13,4,\N,\N,\N,False,False,Teammate
1951,4,French Grand Prix,1951-07-01,828,704,Yves Cabantous,1904-10-08,French,154,Talbot-Lago,11,7,7,0.0,2.0,5.0,13,3,\N,\N,\N,False,False,Teammate
1951,4,French Grand Prix,1951-07-01,828,687,Peter Whitehead,1914-11-12,British,6,Ferrari,20,23,,0.0,0.0,29.0,15,2,\N,\N,\N,False,False,Teammate
1951,4,French Grand Prix,1951-07-01,828,501,Harry Schell,1921-06-29,American,105,Maserati,22,16,,0.0,0.0,0.0,15,4,\N,\N,\N,False,False,Teammate
1951,4,French Grand Prix,1951-07-01,828,670,Onofre Marimón,1923-12-19,Argentine,105,Maserati,15,21,,0.0,0.0,0.0,15,4,\N,\N,\N,False,False,Teammate
1951,4,French Grand Prix,1951-07-01,828,427,Maurice Trintignant,1917-10-30,French,141,Simca,18,17,,0.0,0.0,0.0,15,4,\N,\N,\N,False,False,Teammate
1951,4,French Grand Prix,1951-07-01,828,609,André Simon,1920-01-05,French,141,Simca,21,19,,0.0,0.0,0.0,15,4,\N,\N,\N,False,False,Teammate
1951,4,French Grand Prix,1951-07-01,828,626,Robert Manzon,1917-04-12,French,141,Simca,23,20,,0.0,0.0,0.0,15,4,\N,\N,\N,False,False,Teammate
1951,4,French Grand Prix,1951-07-01,828,775,Aldo Gordini,1921-05-20,French,141,Simca,17,15,,0.0,0.0,0.0,15,4,\N,\N,\N,False,False,Teammate
1951,4,French Grand Prix,1951-07-01,828,589,Louis Chiron,1899-08-03,Monegasque,154,Talbot-Lago,8,6,6,0.0,0.0,5.0,15,3,\N,\N,\N,False,False,Teammate
1951,4,French Grand Prix,1951-07-01,828,660,Johnny Claes,1916-08-11,Belgian,154,Talbot-Lago,12,12,,0.0,0.0,5.0,15,3,\N,\N,\N,False,False,Teammate
1951,4,French Grand Prix,1951-07-01,828,741,Philippe Étancelin,1896-12-28,French,154,Talbot-Lago,10,14,,0.0,0.0,5.0,15,3,\N,\N,\N,False,False,Teammate
1951,4,French Grand Prix,1951-07-01,828,764,Guy Mairesse,1910-08-10,French,154,Talbot-Lago,19,9,9,0.0,0.0,5.0,15,3,\N,\N,\N,False,False,Teammate
1951,4,French Grand Prix,1951-07-01,828,774,Eugène Chaboud,1907-04-12,French,154,Talbot-Lago,14,8,8,0.0,0.0,5.0,15,3,\N,\N,\N,False,False,Teammate
1951,5,British Grand Prix,1951-07-14,829,579,Juan Fangio,1911-06-24,Argentine,51,Alfa Romeo,2,2,2,6.0,21.0,44.0,1,1,\N,\N,\N,False,False,Teammate
1951,5,British Grand Prix,1951-07-14,829,642,Nino Farina,1906-10-30,Italian,51,Alfa Romeo,3,14,,1.0,15.0,45.0,2,1,\N,\N,\N,False,False,Teammate
1951,5,British Grand Prix,1951-07-14,829,633,Luigi Villoresi,1909-05-16,Italian,6,Ferrari,5,3,3,4.0,12.0,41.0,3,2,\N,\N,\N,False,False,Teammate
1951,5,British Grand Prix,1951-07-14,829,498,José Froilán González,1922-10-05,Argentine,6,Ferrari,1,1,1,8.0,11.0,37.0,4,2,\N,\N,\N,False,True,Teammate
1951,5,British Grand Prix,1951-07-14,829,647,Alberto Ascari,1918-07-13,Italian,6,Ferrari,4,16,,0.0,9.0,41.0,5,2,\N,\N,\N,False,False,Teammate
1951,5,British Grand Prix,1951-07-14,829,686,Reg Parnell,1911-07-02,British,66,BRM,20,5,5,2.0,5.0,2.0,6,4,\N,\N,\N,False,False,Teammate
1951,5,British Grand Prix,1951-07-14,829,697,Felice Bonetto,1903-06-09,Italian,51,Alfa Romeo,7,4,4,3.0,3.0,48.0,7,1,\N,\N,\N,False,False,Teammate
1951,5,British Grand Prix,1951-07-14,829,763,Consalvo Sanesi,1911-03-28,Italian,51,Alfa Romeo,6,6,6,0.0,3.0,48.0,7,1,\N,\N,\N,False,False,Teammate
1951,5,British Grand Prix,1951-07-14,829,627,Louis Rosier,1905-11-05,French,154,Talbot-Lago,9,10,10,0.0,3.0,5.0,7,3,\N,\N,\N,False,False,Teammate
1951,5,British Grand Prix,1951-07-14,829,687,Peter Whitehead,1914-11-12,British,6,Ferrari,8,9,9,0.0,0.0,41.0,10,2,\N,\N,\N,False,False,Teammate
1951,5,British Grand Prix,1951-07-14,829,661,Peter Walker,1912-10-07,British,66,BRM,19,7,7,0.0,0.0,0.0,10,4,\N,\N,\N,False,False,Teammate
1951,5,British Grand Prix,1951-07-14,829,747,David Murray,1909-12-28,British,105,Maserati,15,18,,0.0,0.0,0.0,10,5,\N,\N,\N,False,False,Teammate
1951,5,British Grand Prix,1951-07-14,829,777,Philip Fotheringham-Parker,1907-09-22,British,105,Maserati,16,17,,0.0,0.0,0.0,10,5,\N,\N,\N,False,False,Teammate
1951,5,British Grand Prix,1951-07-14,829,779,John James,1914-05-10,British,105,Maserati,17,20,,0.0,0.0,0.0,10,5,\N,\N,\N,False,False,Teammate
1951,5,British Grand Prix,1951-07-14,829,776,Joe Kelly,1913-03-13,Irish,126,Alta,18,15,,0.0,0.0,0.0,10,5,\N,\N,\N,False,False,Teammate
1951,5,British Grand Prix,1951-07-14,829,619,Bob Gerard,1914-01-19,British,151,ERA,10,11,11,0.0,0.0,0.0,10,5,\N,\N,\N,False,False,Teammate
1951,5,British Grand Prix,1951-07-14,829,778,Brian Shawe Taylor,1915-01-28,British,151,ERA,12,8,8,0.0,0.0,0.0,10,5,\N,\N,\N,False,False,Teammate
1951,5,British Grand Prix,1951-07-14,829,589,Louis Chiron,1899-08-03,Monegasque,154,Talbot-Lago,13,19,,0.0,0.0,5.0,10,3,\N,\N,\N,False,False,Teammate
1951,5,British Grand Prix,1951-07-14,829,660,Johnny Claes,1916-08-11,Belgian,154,Talbot-Lago,14,13,13,0.0,0.0,5.0,10,3,\N,\N,\N,False,False,Teammate
1951,5,British Grand Prix,1951-07-14,829,708,Duncan Hamilton,1920-04-30,British,154,Talbot-Lago,11,12,12,0.0,0.0,5.0,10,3,\N,\N,\N,False,False,Teammate
1951,6,German Grand Prix,1951-07-29,830,579,Juan Fangio,1911-06-24,Argentine,51,Alfa Romeo,3,2,2,7.0,28.0,55.0,1,2,\N,\N,\N,False,False,Teammate
1951,6,German Grand Prix,1951-07-29,830,647,Alberto Ascari,1918-07-13,Italian,6,Ferrari,1,1,1,8.0,17.0,58.0,2,1,\N,\N,\N,False,True,Teammate
1951,6,German Grand Prix,1951-07-29,830,498,José Froilán González,1922-10-05,Argentine,6,Ferrari,2,3,3,4.0,15.0,45.0,3,1,\N,\N,\N,False,False,Teammate
1951,6,German Grand Prix,1951-07-29,830,633,Luigi Villoresi,1909-05-16,Italian,6,Ferrari,5,4,4,3.0,15.0,48.0,3,1,\N,\N,\N,False,False,Teammate
1951,6,German Grand Prix,1951-07-29,830,642,Nino Farina,1906-10-30,Italian,51,Alfa Romeo,4,18,,0.0,15.0,55.0,3,2,\N,\N,\N,False,False,Teammate
1951,6,German Grand Prix,1951-07-29,830,641,Piero Taruffi,1906-10-12,Italian,6,Ferrari,6,5,5,2.0,8.0,50.0,6,1,\N,\N,\N,False,False,Teammate
1951,6,German Grand Prix,1951-07-29,830,697,Felice Bonetto,1903-06-09,Italian,51,Alfa Romeo,10,14,,0.0,3.0,55.0,7,2,\N,\N,\N,False,False,Teammate
1951,6,German Grand Prix,1951-07-29,830,627,Louis Rosier,1905-11-05,French,154,Talbot-Lago,15,8,8,0.0,3.0,5.0,7,3,\N,\N,\N,False,False,Teammate
1951,6,German Grand Prix,1951-07-29,830,640,Toulo de Graffenried,1914-05-18,Swiss,105,Maserati,16,22,,0.0,2.0,0.0,9,4,\N,\N,\N,False,False,Teammate
1951,6,German Grand Prix,1951-07-29,830,704,Yves Cabantous,1904-10-08,French,154,Talbot-Lago,11,12,,0.0,2.0,5.0,9,3,\N,\N,\N,False,False,Teammate
1951,6,German Grand Prix,1951-07-29,830,723,Rudi Fischer,1912-04-19,Swiss,6,Ferrari,8,6,6,0.0,0.0,58.0,11,1,\N,\N,\N,False,False,Teammate
1951,6,German Grand Prix,1951-07-29,830,756,Paul Pietsch,1911-06-20,German,51,Alfa Romeo,7,16,,0.0,0.0,55.0,11,2,\N,\N,\N,False,False,Teammate
1951,6,German Grand Prix,1951-07-29,830,780,Toni Branca,1916-09-15,Swiss,105,Maserati,17,21,,0.0,0.0,0.0,11,4,\N,\N,\N,False,False,Teammate
1951,6,German Grand Prix,1951-07-29,830,427,Maurice Trintignant,1917-10-30,French,141,Simca,14,13,,0.0,0.0,0.0,11,4,\N,\N,\N,False,False,Teammate
1951,6,German Grand Prix,1951-07-29,830,609,André Simon,1920-01-05,French,141,Simca,12,17,,0.0,0.0,0.0,11,4,\N,\N,\N,False,False,Teammate
1951,6,German Grand Prix,1951-07-29,830,626,Robert Manzon,1917-04-12,French,141,Simca,9,7,7,0.0,0.0,0.0,11,4,\N,\N,\N,False,False,Teammate
1951,6,German Grand Prix,1951-07-29,830,589,Louis Chiron,1899-08-03,Monegasque,154,Talbot-Lago,13,20,,0.0,0.0,5.0,11,3,\N,\N,\N,False,False,Teammate
1951,6,German Grand Prix,1951-07-29,830,660,Johnny Claes,1916-08-11,Belgian,154,Talbot-Lago,18,11,11,0.0,0.0,5.0,11,3,\N,\N,\N,False,False,Teammate
1951,6,German Grand Prix,1951-07-29,830,680,Jacques Swaters,1926-10-30,American,154,Talbot-Lago,22,10,10,0.0,0.0,5.0,11,3,\N,\N,\N,False,False,Teammate
1951,6,German Grand Prix,1951-07-29,830,708,Duncan Hamilton,1920-04-30,British,154,Talbot-Lago,20,15,,0.0,0.0,5.0,11,3,\N,\N,\N,False,False,Teammate
1951,6,German Grand Prix,1951-07-29,830,741,Philippe Étancelin,1896-12-28,French,154,Talbot-Lago,21,19,,0.0,0.0,5.0,11,3,\N,\N,\N,False,False,Teammate
1951,6,German Grand Prix,1951-07-29,830,773,Pierre Levegh,1905-12-22,French,154,Talbot-Lago,19,9,9,0.0,0.0,5.0,11,3,\N,\N,\N,False,False,Teammate
1951,7,Italian Grand Prix,1951-09-16,831,579,Juan Fangio,1911-06-24,Argentine,51,Alfa Romeo,1,10,,0.0,28.0,55.0,1,2,\N,\N,\N,False,False,Teammate
1951,7,Italian Grand Prix,1951-09-16,831,647,Alberto Ascari,1918-07-13,Italian,6,Ferrari,3,1,1,8.0,25.0,77.0,2,1,\N,\N,\N,False,True,Teammate
